2016-7-6 14:43:27,160,127,16,0
2016-7-6 14:43:27,0,0,0,0
2016-7-6 14:43:27,0,0,0,0
2016-7-6 14:43:27,0,0,0,0
2016-7-6 14:43:27,30,24,4,0
2016-7-6 14:43:27,56,37,9,0
2016-7-6 14:43:27,74,66,3,0
2016-7-6 14:44:15,162,127,34,1
2016-7-6 14:44:15,0,0,0,0
2016-7-6 14:44:15,0,0,0,0
2016-7-6 14:44:15,0,0,0,0
2016-7-6 14:44:15,30,24,6,0
2016-7-6 14:44:15,57,37,20,0
2016-7-6 14:44:15,75,66,8,1
2016-7-6 14:44:31,162,127,34,1
2016-7-6 14:44:31,0,0,0,0
2016-7-6 14:44:31,0,0,0,0
2016-7-6 14:44:31,0,0,0,0
2016-7-6 14:44:31,30,24,6,0
2016-7-6 14:44:31,57,37,20,0
2016-7-6 14:44:31,75,66,8,1
2016-7-6 14:45:14,162,127,34,1
2016-7-6 14:45:14,0,0,0,0
2016-7-6 14:45:14,0,0,0,0
2016-7-6 14:45:14,0,0,0,0
2016-7-6 14:45:14,30,24,6,0
2016-7-6 14:45:14,57,37,20,0
2016-7-6 14:45:14,75,66,8,1
2016-7-6 14:45:57,164,127,35,2
2016-7-6 14:45:57,0,0,0,0
2016-7-6 14:45:57,0,0,0,0
2016-7-6 14:45:57,0,0,0,0
2016-7-6 14:45:57,30,24,6,0
2016-7-6 14:45:57,58,37,21,0
2016-7-6 14:45:57,76,66,8,2
2016-7-6 14:48:57,164,127,35,2
2016-7-6 14:48:57,0,0,0,0
2016-7-6 14:48:57,0,0,0,0
2016-7-6 14:48:57,0,0,0,0
2016-7-6 14:48:57,30,24,6,0
2016-7-6 14:48:57,58,37,21,0
2016-7-6 14:48:57,76,66,8,2
2016-7-6 14:51:04,171,132,35,4
2016-7-6 14:51:04,0,0,0,0
2016-7-6 14:51:04,0,0,0,0
2016-7-6 14:51:04,0,0,0,0
2016-7-6 14:51:04,30,24,6,0
2016-7-6 14:51:04,59,38,21,0
2016-7-6 14:51:04,82,70,8,4
2016-7-6 14:52:54,171,132,35,4
2016-7-6 14:52:54,0,0,0,0
2016-7-6 14:52:54,0,0,0,0
2016-7-6 14:52:54,0,0,0,0
2016-7-6 14:52:54,30,24,6,0
2016-7-6 14:52:54,59,38,21,0
2016-7-6 14:52:54,82,70,8,4
2016-7-6 14:57:27,188,144,38,6
2016-7-6 14:57:27,0,0,0,0
2016-7-6 14:57:27,0,0,0,0
2016-7-6 14:57:27,0,0,0,0
2016-7-6 14:57:27,30,24,6,0
2016-7-6 14:57:27,61,39,21,1
2016-7-6 14:57:27,97,81,11,5
2016-7-6 15:05:40,188,144,38,6
2016-7-6 15:05:40,0,0,0,0
2016-7-6 15:05:40,0,0,0,0
2016-7-6 15:05:40,0,0,0,0
2016-7-6 15:05:40,30,24,6,0
2016-7-6 15:05:40,61,39,21,1
2016-7-6 15:05:40,97,81,11,5
2016-7-6 15:06:45,191,144,40,7
2016-7-6 15:06:45,0,0,0,0
2016-7-6 15:06:45,0,0,0,0
2016-7-6 15:06:45,0,0,0,0
2016-7-6 15:06:45,30,24,6,0
2016-7-6 15:06:45,62,39,22,1
2016-7-6 15:06:45,99,81,12,6
2016-7-6 15:11:53,191,144,40,7
2016-7-6 15:11:53,0,0,0,0
2016-7-6 15:11:53,0,0,0,0
2016-7-6 15:11:53,0,0,0,0
2016-7-6 15:11:53,30,24,6,0
2016-7-6 15:11:53,62,39,22,1
2016-7-6 15:11:53,99,81,12,6
2016-7-6 15:13:10,194,146,40,8
2016-7-6 15:13:10,0,0,0,0
2016-7-6 15:13:10,0,0,0,0
2016-7-6 15:13:10,0,0,0,0
2016-7-6 15:13:10,30,24,6,0
2016-7-6 15:13:10,63,40,22,1
2016-7-6 15:13:10,101,82,12,7
2016-7-6 15:21:43,194,146,40,8
2016-7-6 15:21:43,0,0,0,0
2016-7-6 15:21:43,0,0,0,0
2016-7-6 15:21:43,0,0,0,0
2016-7-6 15:21:43,30,24,6,0
2016-7-6 15:21:43,63,40,22,1
2016-7-6 15:21:43,101,82,12,7
2016-7-6 16:01:00,194,146,40,8
2016-7-6 16:01:00,0,0,0,0
2016-7-6 16:01:00,0,0,0,0
2016-7-6 16:01:00,0,0,0,0
2016-7-6 16:01:00,30,24,6,0
2016-7-6 16:01:00,63,40,22,1
2016-7-6 16:01:00,101,82,12,7
2016-7-6 16:01:49,199,150,41,8
2016-7-6 16:01:49,0,0,0,0
2016-7-6 16:01:49,0,0,0,0
2016-7-6 16:01:49,0,0,0,0
2016-7-6 16:01:49,32,26,6,0
2016-7-6 16:01:49,65,42,22,1
2016-7-6 16:01:49,102,82,13,7
2016-7-6 16:02:28,199,150,41,8
2016-7-6 16:02:28,0,0,0,0
2016-7-6 16:02:28,0,0,0,0
2016-7-6 16:02:28,0,0,0,0
2016-7-6 16:02:28,32,26,6,0
2016-7-6 16:02:28,65,42,22,1
2016-7-6 16:02:28,102,82,13,7
2016-7-6 16:03:21,199,150,41,8
2016-7-6 16:03:21,0,0,0,0
2016-7-6 16:03:21,0,0,0,0
2016-7-6 16:03:21,0,0,0,0
2016-7-6 16:03:21,32,26,6,0
2016-7-6 16:03:21,65,42,22,1
2016-7-6 16:03:21,102,82,13,7
2016-7-6 16:03:51,203,150,45,8
2016-7-6 16:03:51,0,0,0,0
2016-7-6 16:03:51,0,0,0,0
2016-7-6 16:03:51,0,0,0,0
2016-7-6 16:03:51,32,26,6,0
2016-7-6 16:03:51,69,42,26,1
2016-7-6 16:03:51,102,82,13,7
2016-7-6 16:07:11,203,150,45,8
2016-7-6 16:07:11,0,0,0,0
2016-7-6 16:07:11,0,0,0,0
2016-7-6 16:07:11,0,0,0,0
2016-7-6 16:07:11,32,26,6,0
2016-7-6 16:07:11,69,42,26,1
2016-7-6 16:07:11,102,82,13,7
2016-7-6 16:07:36,206,153,45,8
2016-7-6 16:07:36,0,0,0,0
2016-7-6 16:07:36,0,0,0,0
2016-7-6 16:07:36,0,0,0,0
2016-7-6 16:07:36,33,27,6,0
2016-7-6 16:07:36,71,44,26,1
2016-7-6 16:07:36,102,82,13,7
2016-7-6 16:07:43,206,153,45,8
2016-7-6 16:07:43,0,0,0,0
2016-7-6 16:07:43,0,0,0,0
2016-7-6 16:07:43,0,0,0,0
2016-7-6 16:07:43,33,27,6,0
2016-7-6 16:07:43,71,44,26,1
2016-7-6 16:07:43,102,82,13,7
2016-7-6 16:09:04,206,153,45,8
2016-7-6 16:09:04,0,0,0,0
2016-7-6 16:09:04,0,0,0,0
2016-7-6 16:09:04,0,0,0,0
2016-7-6 16:09:04,33,27,6,0
2016-7-6 16:09:04,71,44,26,1
2016-7-6 16:09:04,102,82,13,7
2016-7-6 16:09:22,210,154,46,10
2016-7-6 16:09:22,0,0,0,0
2016-7-6 16:09:22,0,0,0,0
